,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
0,A.C. Green,29.0,Los Angeles Lakers,PF,82.0,55.0,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8.0,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
1,Alex Blackwell,22.0,Los Angeles Lakers,SF,27.0,0.0,4.0,0.5,1.6,0.333,0.0,0.1,0.0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
2,Anthony Peeler,23.0,Los Angeles Lakers,SG,77.0,11.0,21.5,3.9,8.2,0.468,0.6,1.5,0.39,3.3,6.7,0.486,0.505,2.1,2.7,0.786,0.8,1.5,2.3,2.2,0.8,0.2,1.6,2.5,10.4,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
3,Byron Scott,31.0,Los Angeles Lakers,SG,58.0,53.0,28.9,5.1,11.4,0.449,0.8,2.3,0.326,4.3,9.0,0.481,0.483,2.7,3.2,0.848,0.5,1.8,2.3,2.7,0.9,0.2,1.2,1.7,13.7,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
4,Doug Christie,22.0,Los Angeles Lakers,SG,23.0,0.0,14.4,2.0,4.6,0.425,0.1,0.5,0.167,1.9,4.1,0.457,0.434,2.2,2.9,0.758,1.0,1.2,2.2,2.3,1.0,0.2,2.2,2.3,6.2,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
5,Duane Cooper,23.0,Los Angeles Lakers,PG,65.0,0.0,9.9,1.0,2.4,0.392,0.1,0.5,0.233,0.8,2.0,0.43,0.415,0.4,0.5,0.714,0.2,0.6,0.8,2.3,0.3,0.0,1.1,1.0,2.4,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
6,Elden Campbell,24.0,Los Angeles Lakers,PF,79.0,13.0,19.6,3.0,6.6,0.458,0.0,0.0,0.0,3.0,6.5,0.46,0.458,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
7,James Edwards,37.0,Los Angeles Lakers,C,52.0,0.0,11.9,2.3,5.2,0.452,0.0,0.0,,2.3,5.2,0.452,0.452,1.6,2.3,0.712,0.6,1.3,1.9,0.8,0.2,0.1,1.0,2.3,6.3,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
8,James Worthy,31.0,Los Angeles Lakers,SF,82.0,69.0,28.8,6.2,13.9,0.447,0.4,1.4,0.27,5.9,12.6,0.466,0.46,2.1,2.6,0.81,0.9,2.1,3.0,3.4,1.1,0.3,1.7,1.1,14.9,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
9,Sedale Threatt,31.0,Los Angeles Lakers,PG,82.0,82.0,35.3,6.4,12.5,0.508,0.2,0.6,0.264,6.2,11.9,0.521,0.515,2.2,2.6,0.823,0.6,2.8,3.3,6.9,1.7,0.1,2.1,3.0,15.1,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
10,Tony Smith,24.0,Los Angeles Lakers,SG,55.0,9.0,13.7,2.4,5.0,0.484,0.0,0.2,0.182,2.4,4.8,0.496,0.487,1.1,1.5,0.756,0.8,0.7,1.6,1.1,0.9,0.1,0.7,1.3,6.0,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
11,Vlade Divac,24.0,Los Angeles Lakers,C,82.0,69.0,30.8,4.8,10.0,0.485,0.3,0.9,0.28,4.6,9.1,0.505,0.498,2.9,4.2,0.689,2.7,6.2,8.9,2.8,1.6,1.7,2.6,3.8,12.8,,1993,0.0,0.0,0.0,39.0,43.0,0.476,23.0,104.2,105.5,-1.2
12,A.C. Green,30.0,Phoenix Suns,PF,82.0,55.0,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
13,Cedric Ceballos,24.0,Phoenix Suns,SF,53.0,43.0,30.2,8.0,15.0,0.535,0.0,0.2,0.0,8.0,14.8,0.541,0.535,3.0,4.2,0.724,2.9,3.6,6.5,1.7,1.1,0.4,1.8,2.3,19.1,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
14,Charles Barkley,30.0,Phoenix Suns,PF,65.0,65.0,35.4,8.0,16.1,0.495,0.7,2.7,0.27,7.2,13.4,0.541,0.518,4.9,7.0,0.704,3.0,8.1,11.2,4.6,1.6,0.6,3.2,2.5,21.6,"MVP-10,AS,NBA2",1994,5.0,1010.0,0.005,56.0,26.0,0.683,7.0,108.2,103.4,4.68
15,Dan Majerle,28.0,Phoenix Suns,SG,80.0,76.0,40.1,6.0,14.2,0.418,2.4,6.3,0.382,3.6,7.9,0.447,0.503,2.2,3.0,0.739,1.5,2.9,4.4,3.4,1.6,0.5,1.7,1.9,16.5,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
16,Danny Ainge,34.0,Phoenix Suns,SG,68.0,1.0,22.9,3.3,7.9,0.417,1.2,3.6,0.328,2.1,4.3,0.491,0.492,1.1,1.4,0.83,0.4,1.5,1.9,2.6,0.8,0.1,1.2,2.1,8.9,,1994,0.0,0.0,0.0,56.0,26.0,0.683,7.0,108.2,103.4,4.68
